Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3521418059.92345,2813571753.87253,3825701438.99963,4520946818.54581,5224896718.67782,6203256538.70967,6971758282.29351,9747886187.39393,10109297047.5432,12416152732.0567,15856668555.8336,17805098206.3141,19907329777.5872,20146416757.5987,20497128555.6972,19134221644.7325,18116572395.0772,18753456497.8159,18053222687.4126,18799444490.1128,19955929052.1496,14266499429.8746,14502158192.0904,..
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,..,..,..,..,..,..,..,..,1857337995.338,1897050116.55012,2097326250,2080796250,2051236250,2253090000,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880950864.41311,2392764853.42107,3199640815.4163,2258513974.0968,2545964540.88383,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077248.14638,8896075004.63516,10677324852.8822,12881352893.6855,12044205549.6571,11926926615.8015,12890760315.146,12319834195.331,12776224496.9718,13228147516.1168,11386853113.0189,11861199830.8396,13019726211.7369,15156424015.1977,15401826127.2539,15162734205.2462,17930565118.8176,18916378860.5488,22977677860.7979
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,17728240932.3158,20972113684.9558,26364491313.4471,33243706859.6596,42345829079.2062,44348590460.9288,45207167470.3497,48801369800.3675,53698548293.0745,57937868670.1937,63692007897.3834,66745818375.493,59089396860.4342,55634721572.7343,62048507531.3357,45715676428.2766,48003133346.9957,49945584452.6506,42543176828.9237,41764291671.7711,46941554225.3581,48177612042.1507,48187781984.4881,48640671734.9711,54790398570.3282,59413400923.6364,61516103406.1688,73482264190.9245,91913680985.1708,107046618669.707,123084258693.01,142482739809.849,180383848331.135,150317292079.359,177785053939.531,218331946925.304,227143746075.934,229701430292.157,238942664192.59,187493855609.345,180763839522.151,189880896903.073,194554483655.528,193459662090.677,164873415325.201,186265418570.697,225560256621.757,239899491127.742
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,..
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,227283850.831271,253997897.226968,308020261.164149,411548748.354729,446377776.798001,388983266.199886,375914743.581006,327850042.515872,330073080.637098,346742714.675152,481996012.869071,611299924.540506,721425939.15155,795489582.04491,1028989692.06787,1106891361.53948,1209992020.29543,1007090269.86956,1017544068.8408,1178745282.8678,1224024139.21295,1180645571.8643,1211953994.05714,1240295103.07939,1432606188.69324,1548265808.05802,1764279824.29752,2366941808.94404,2900245324.49221,3161084091.11674,3459337986.44948,3957625367.21959,4102319399.02343,3688976340.7549,3449925738.86069,3629133574.27783,3188652765.36184,3193512950.02419,3271685596.66321,2789881258.50362,2896610479.73077,3000162081.11976,3218419896.9641,3155149347.80639,2891001149.3611,3324683011.5903,3380602042.84283,3727673593.01922
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5880000000,4432026143.79085,5538657322.02139,6535458385.48185,7675423799.36293,6506387246.89039,6152923310.44546,9129594970.15301,8936079117.73136,15285592370.374,17812704586.4397,23552057679.4994,36970900883.8109,52381025141.4268,65266415494.2584,88538665084.8634,70307196181.6539,83799474069.7315,111789747670.59,128052915766.343,132339109040.232,135966802586.713,90496420506.5957,52761617225.9253,73690154990.7312,79450688259.3664,70897962732.0277,48501561203.5686,66505129987.7235,104399746853.401,84722957642.3757
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,..,77496296.2962963,88033333.3333333,109585185.185185,132440740.740741,149377777.777778,166425925.925926,184848148.148148,212192592.592593,246344444.444444,297537037.037037,346840740.740741,411374074.074074,455148148.148148,478692592.592593,504307407.407407,525103703.703704,565633333.333333,625051851.851852,616014814.814815,679111111.111111,734392592.592593,789762962.962963,835514814.814815,900551851.851852,877514814.814815,897988888.888889,947955555.555555,1026181481.48148,1143714814.81481,1303548148.14815,1487300000,1557540740.74074,1386444444.44444,1298255555.55556,1281337037.03704,1327107407.40741,1325425925.92593,1378829629.62963,1437755555.55556,1489692592.59259,1531151851.85185,1661529629.62963,1725351851.85185,1410796296.2963,1601366666.66667,1867733333.33333,2033085185.18518
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,..,..,..,..,..,..,..,109490000000,112988571428.571,88416666666.6667,106213829787.234,109029439252.336,126928000000,76629657863.6557,141352654305.163,189719984268.485,228778917308.17,236741715015.015,257440000000,258031750000,272149750000,292859000000,298948250000,283523000000,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530158122010.442,545982375701.128,552025140252.246,526319673731.638,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225,385740508436.965,487902572164.348,631133384439.944,640591410663.883
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256863448.77086,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469511.10191,6384452066.5146,9206301269.79164,11662040713.8753,8647937081.2562,9260285755.62424,10142111824.5835,10619320682.9474,11121464437.0415,11609513246.7958,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513474648.2429,24212134631.064
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,405586592.178771,487709497.206704,596648044.692737,695530726.256983,764804469.273743,872067039.106145,958659217.877095,1083240223.46369,1245810055.86592,1320670391.06145,1379888268.15642,1531843575.41899,1665363128.49162,1722905027.93296,1873452513.96648,1896456983.24022,1961843575.41899,2044111731.84358,2254830726.25698,2360017318.43575,2469782681.56425,2677641340.78212,2843024581.00559,2553793296.08939,2453597206.70391,2637859217.87709,2615208379.88827,2727849720.67039,2790849720.67039,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156,2558906303.88098,3103184101.51354,3544707788.05664,..
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,105059356494.425,110349850883.23,118491633469.73,134898330114.734,149985515320.334,176893068617.207,194038397881.496,177265418961.893,193518998163.396,180637129503.847,182475517627.308,189487162519.852,236154038684.292,299871835376.042,311420509067.628,325966686052.581,325518458076.533,312128302417.088,322802490487.721,368166023166.023,401341880620.728,435642611296.586,399674421759.479,389652212056.649,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1056112427190.38,928762122698.05,1148890200292.42,1398701323029.63,1547649835732.89,1577301840200.01,1468597690006.22,1351768945139.11,1207580901578.72,1326882104817,1429733668185.91,1394671325960.57,1330381544909.3,1559033756285.13,1692956646855.7,1723827215334.71
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,42959976221.5234,51545758887.6863,62052259073.2493,73937296963.4586,82058912997.2346,71034228443.062,71275287569.5733,72121016546.6524,67985344886.8716,69386774408.0872,99036164939.1618,124168442533.74,133339397080.129,133105805512.22,166463386179.354,173794177961.108,195078126721.763,190379720809.18,203535242741.838,241038283062.645,237250948791.266,212790348404.555,218259904401.956,217259147049.954,197289625479.906,197508773215.323,214394866675.24,262273631180.054,301457562038.541,316092273276.015,336280064332.411,389185571506.052,432051935642.945,401758735822.211,392275107258.667,431685217367.511,409401816050.531,430190979705.962,442584815286.034,381971148530.543,395837353031.499,417261151844.977,454991174096.102,444596155845.254,435049316955.737,479295362747.047,470941926750.741,516034144115.95
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8884848484.84848,5344000000,444658671.586716,1570392598.14954,1193141110.35043,2417331192.9526,3176507376.31836,3962362387.47922,4446368570.6901,4581248566.50158,5272615722.96892,5707616203.72011,6236087738.28284,7276413079.11451,8680405740.94125,13245421880.834,20981929497.6188,33049419431.2244,48851293785.4483,44292427184.9492,52909294791.9262,65952796427.9473,69679944504.1972,74160560123.6902,75239785452.1022,53076235354.746,37866996882.9157,40866627351.9817,47112470051.7701,48174235294.1176,42693000000,54825411764.7059,78807470588.2353,72356176470.5882
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1581709519.29857,1989060283.11058,2272042966.44251,2710160740.28359,3493834466.83943,3943109531.79561,4145421079.97963,4247030467.40835,4440874566.63997,4152376484.47622,3470746843.80843,3856922695.40699,4209834173.79606,4393093961.83718,4809511004.96032,5248911170.21277,5402232446.80851,5913001063.82979,6330627925.53191,6651180851.06383,6938166755.31915,7219407712.76596,7031309042.55319,7528469148.93617,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,25710904255.3191,22938218085.1064,25713271276.5957,28776595744.6809,30749308510.6383,32539468085.1064,33387712765.9574,31125851063.8298,32250132978.7234,35423643617.0213,37802005319.1489,38653318085.1064,34621807712.766,39288670212.766,44383297872.3404,43205000000
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,10117113333.3333,9651149301.8746,13281767142.8571,15565480321.9448,18138049095.6072,20249694002.448,18525399201.5968,17609048821.5488,18920840000,22278423076.9231,21774033333.3333,24298032258.0645,26579005558.3652,28781715188.8919,31598340778.2164,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69476001429.8626,71795735672.0149,79611644984.3557,91636997445.2424,102475158462.511,115275540861.36,128607482927.468,133310747047.528,149998957327.029,172886611131.255,195146607942.291,265224514652.992,293732447017.328,321362751137.574,351231655150.827,373979442653.343,416271647002.435,460131688909.301,437415331040.994
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,435911268.58968,495097667.929041,552883707.055138,670362452.145379,1012280614.52792,1114204743.20091,1163923830.35847,1236016506.73694,1346890071.09829,1409536120.91682,1547755183.21484,1704370307.76115,1812757917.76463,2006165166.80754,2012131457.26644,2020583702.08323,1957000000,2063342117.03873,2151344901.30761,2216974096.35559,2363645403.47039,2498384129.66738,2817083478.34734,2951822204.54432,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,4534772750,4662343500,4622687600,4693452700,4711838650,4738650450,4848210350,5000457800,5128345200,5367139250,4779756550,4945276000,5840673700,6393564189.61345
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9200000000,16416666666.6667,14952100840.3361,13970425776.7549,14756846153.8462,14130585516.1787,15221352698.8944,12138243080.6258,12736780455.1539,12354820143.8849,14594900944.7658,17825444724.4878,23141566292.9462,30210091836.8294,36961894281.3444,45275711995.825,60752106347.126,50873167326.0414,57231904542.8755,61762382327.9319,65685890438.8922,75527558966.4473,78812805039.0743,56454889146.6088,47723545321.259,54725302249.8088,60031173807.7196,64410122847.3508,61371755326.2351,69673747131.87,73775179924.603,71857382745.6066
GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,71113882967.6071,82839905458.6382,101246526194.441,116315456796.918,126829314388.191,104730018470.23,92095926187.5331,87184239053.2544,83349530159.1734,86268264148.3796,120018787249.413,149394404105.889,162299103675.261,164221056511.057,205331747947.851,210510999409.333,234781652446.675,224721795708.955,244884129491.198,288025588396.278,279201433224.756,252708051420.839,258528339631.029,258245733221.468,236792460312.471,236746141604.37,258383599375.177,318082528506.588,369214712443.206,385714762230.039,408259840868.823,470922156309.453,517328087920.078,483254171097.812,481420882905.001,523330354138.133,496152879924.727,521791015247.06,535390200131.018,462335574841.484,476062757356.927,502764720556.354,543299066998.902,535865804349.803,526021513474.243,600904461226.347,583613982019.263,632216577075.109
